official_name_ar	official_name_cn	official_name_en	official_name_es	official_name_fr	official_name_ru	ISO3166-1-Alpha-2	ISO3166-1-Alpha-3	ISO3166-1-numeric	ISO4217-currency_alphabetic_code	ISO4217-currency_country_name	ISO4217-currency_minor_unit	ISO4217-currency_name	ISO4217-currency_numeric_code	M49	UNTERM Arabic Formal	UNTERM Arabic Short	UNTERM Chinese Formal	UNTERM Chinese Short	UNTERM English Formal	UNTERM English Short	UNTERM French Formal	UNTERM French Short	UNTERM Russian Formal	UNTERM Russian Short	UNTERM Spanish Formal	UNTERM Spanish Short	CLDR display name	Capital	Continent	DS	Developed / Developing Countries	Dial	EDGAR	FIFA	FIPS	GAUL	Geoname ID	Global Code	Global Name	IOC	ITU	Intermediate Region Code	Intermediate Region Name	Land Locked Developing Countries (LLDC)	Languages	Least Developed Countries (LDC)	MARC	Region Code	Region Name	Small Island Developing States (SIDS)	Sub-region Code	Sub-region Name	TLD	WMO	is_independent	BDTravelMarket.Country name	BDTravelMarket.ICAO/ISO code
????????	????	Bangladesh	Bangladesh	Bangladesh	?????????	BD	BGD	50	BDT	BANGLADESH	2	Taka	50	50	??????? ???????? ???????	????????	????????	????	the People's Republic of Bangladesh	Bangladesh	la République populaire du Bangladesh	Bangladesh (le)	???????? ?????????? ?????????	?????????	la República Popular de Bangladesh	Bangladesh	Bangladesh	Dhaka	AS	BD	Developing	880	C7	BAN	BG	23	1210997	VRAI	World	BAN	BGD				bn-BD,en	x	bg	142	Asia		34	Southern Asia	.bd	BW	Yes	Bangladesh	BGD
???????	????	Barbados	Barbados	Barbade	????????	BB	BRB	52	BBD	BARBADOS	2	Barbados Dollar	52	52	???????	???????	????	????	Barbados	Barbados	la Barbade	Barbade (la)	????????	????????	Barbados	Barbados	Barbados	Bridgetown	NA	BDS	Developing	1-246	C8	BRB	BB	24	3374084	VRAI	World	BAR	BRB	29	Caribbean		en-BB		bb	19	Americas	x	419	Latin America and the Caribbean	.bb	BR	Yes	Barbados	BRB
???????	????	Belarus	Belarús	Bélarus	????????	BY	BLR	112	BYN	BELARUS	2	Belarusian Ruble	933	112	??????? ???????	???????	???????	????	the Republic of Belarus	Belarus	la République du Bélarus	Bélarus (le)	?????????? ????????	????????	la República de Belarús	Belarús	Belarus	Minsk	EU	BY	Developed	375	1F	BLR	BO	26	630336	VRAI	World	BLR	BLR				be,ru		bw	150	Europe		151	Eastern Europe	.by	BY	Yes	Belarus	BLR
??????	???	Belgium	Bélgica	Belgique	???????	BE	BEL	56	EUR	BELGIUM	2	Euro	978	56	????? ??????	??????	?????	???	the Kingdom of Belgium	Belgium	le Royaume de Belgique	Belgique (la)	??????????? ???????	???????	el Reino de Bélgica	Bélgica	Belgium	Brussels	EU	B	Developed	32	C9	BEL	BE	27	2802361	VRAI	World	BEL	BEL				nl-BE,fr-BE,de-BE		be	150	Europe		155	Western Europe	.be	BX	Yes	Belgium 	BEL
????	???	Belize	Belice	Belize	?????	BZ	BLZ	84	BZD	BELIZE	2	Belize Dollar	84	84	????	????	???	???	Belize	Belize	le Belize	Belize (le)	?????	?????	Belice	Belice	Belize	Belmopan	NA	BH	Developing	501	D1	BLZ	BH	28	3582678	VRAI	World	BIZ	BLZ	13	Central America		en-BZ,es		bh	19	Americas	x	419	Latin America and the Caribbean	.bz	BH	Yes	Belize	BLZ
???	??	Benin	Benin	Bénin	?????	BJ	BEN	204	XOF	BENIN	0	CFA Franc BCEAO	952	204	??????? ???	???	?????	??	the Republic of Benin	Benin	la République du Bénin	Bénin (le)	?????????? ?????	?????	la República de Benin	Benin	Benin	Porto-Novo	AF	DY	Developing	229	G6	BEN	BN	29	2395170	VRAI	World	BEN	BEN	11	Western Africa		fr-BJ	x	dm	2	Africa		202	Sub-Saharan Africa	.bj	BJ	Yes	Benin (ECOWAS)	BEN
??????	???	Bermuda	Bermuda	Bermudes	?????????? ???????	BM	BMU	60	BMD	BERMUDA	2	Bermudian Dollar	60	60													Bermuda	Hamilton	NA	BM	Developed	1-441	D0	BER	BD	30	3573345	VRAI	World	BER	BER				en-BM,pt		bm	19	Americas		21	Northern America	.bm	BE	Territory of GB		
?????	??	Bhutan	Bhután	Bhoutan	?????	BT	BTN	64	INR,BTN	BHUTAN	2,2	Indian Rupee,Ngultrum	356,064	64	????? ?????	?????	????	??	the Kingdom of Bhutan	Bhutan	le Royaume du Bhoutan	Bhoutan (le)	??????????? ?????	?????	el Reino de Bhután	Bhután	Bhutan	Thimphu	AS	BT	Developing	975	D2	BHU	BT	31	1252634	VRAI	World	BHU	BTN			x	dz	x	bt	142	Asia		34	Southern Asia	.bt	 	Yes	Bhutan	BTN
??????? (???? - ???????? ????????)	????(????)	Bolivia (Plurinational State of)	Bolivia (Estado Plurinacional de)	Bolivie (État plurinational de)	??????? (????????????????? ???????????)	BO	BOL	68	BOB	BOLIVIA (PLURINATIONAL STATE OF)	2	Boliviano	68	68	???? ??????? ???????? ????????	??????? (???? - ???????? ????????)	????????	??????????	the Plurinational State of Bolivia	Bolivia (Plurinational State of)	État plurinational de Bolivie	Bolivie (État plurinational de) (l')	????????????????? ??????????? ???????	??????? (????????????????? ???????????)	Estado Plurinacional de Bolivia	Bolivia (Estado Plurinacional de)	Bolivia	Sucre	SA	BOL	Developing	591		BOL	BL	33	3923057	VRAI	World	BOL	BOL	5	South America	x	es-BO,qu,ay		bo	19	Americas		419	Latin America and the Caribbean	.bo	BO	Yes	Bolivia	BOL
????? ???? ????????? ?????	???,?????????	Bonaire, Sint Eustatius and Saba	Bonaire, San Eustaquio y Saba	Bonaire, Saint-Eustache et Saba	???????, ???? ? ????-????????	BQ	BES	535	USD	BONAIRE, SINT EUSTATIUS AND SABA	2	US Dollar	840	535													Caribbean Netherlands		NA	NA	Developing	599		ANT	NL	176	7626844	VRAI	World	AHO	ATN	29	Caribbean		nl,pap,en		ca	19	Americas	x	419	Latin America and the Caribbean	.bq	NU	Part of NL		
??????? ???????	??????????	Bosnia and Herzegovina	Bosnia y Herzegovina	Bosnie-Herzégovine	?????? ? ???????????	BA	BIH	70	BAM	BOSNIA AND HERZEGOVINA	2	Convertible Mark	977	70	??????? ???????	??????? ???????	??????????	??????????	Bosnia and Herzegovina	Bosnia and Herzegovina	la Bosnie-Herzégovine	Bosnie-Herzégovine (la)	?????? ? ???????????	?????? ? ???????????	Bosnia y Herzegovina	Bosnia y Herzegovina	Bosnia	Sarajevo	EU	BIH	Developed	387	1E	BIH	BK	34	3277605	VRAI	World	BIH	BIH				bs,hr-BA,sr-BA		bn	150	Europe		39	Southern Europe	.ba	BG	Yes	Bosnia and Herzegovina	BIH
????????	????	Botswana	Botswana	Botswana	????????	BW	BWA	72	BWP	BOTSWANA	2	Pula	72	72	??????? ????????	????????	???????	????	the Republic of Botswana	Botswana	la République du Botswana	Botswana (le)	?????????? ????????	????????	la República de Botswana	Botswana	Botswana	Gaborone	AF	BW	Developing	267	B1	BOT	BC	35	933860	VRAI	World	BOT	BOT	18	Southern Africa	x	en-BW,tn-BW		bs	2	Africa		202	Sub-Saharan Africa	.bw	BC	Yes	Botswana	BWA
????? ?????	???	Bouvet Island	Isla Bouvet	Île Bouvet	?????? ????	BV	BVT	74	NOK	BOUVET ISLAND	2	Norwegian Krone	578	74													Bouvet Island		AN	BV	Developing	47	D4		BV	36	3371123	VRAI	World	 	 	5	South America				bv	19	Americas		419	Latin America and the Caribbean	.bv	BV	Territory of NO		
????????	??	Brazil	Brasil	Brésil	????????	BR	BRA	76	BRL	BRAZIL	2	Brazilian Real	986	76	????????? ????????? ??????????	????????	???????	??	the Federative Republic of Brazil	Brazil	la République fédérative du Brésil	Brésil (le)	???????????? ?????????? ????????	????????	la República Federativa del Brasil	Brasil (el)	Brazil	Brasilia	SA	BR	Developing	55	D5	BRA	BR	37	3469034	VRAI	World	BRA	B	5	South America		pt-BR,es,en,fr		bl	19	Americas		419	Latin America and the Caribbean	.br	BZ	Yes	Brazil 	BRA
?????? ?????? ??????? ????????? ??	???????	British Indian Ocean Territory	Territorio Británico del Océano Índico	Territoire britannique de l'océan Indien	?????????? ?????????? ? ????????? ??????	IO	IOT	86	USD	BRITISH INDIAN OCEAN TERRITORY	2	US Dollar	840	86													British Indian Ocean Territory	Diego Garcia	AS	 	Developing	246	D6		IO	38	1282588	VRAI	World	 	BIO	14	Eastern Africa		en-IO		bi	2	Africa		202	Sub-Saharan Africa	.io	 	Territory of GB		
??? ???? ??????????	???????	British Virgin Islands	Islas Vírgenes Británicas	Îles Vierges britanniques	?????????? ?????????? ???????	VG	VGB	92	USD	VIRGIN ISLANDS (BRITISH)	2	US Dollar	840	92													British Virgin Islands	Road Town	NA	BVI	Developing	1-284		VGB	VI	39	3577718	VRAI	World	IVB	VRG	29	Caribbean		en-VG		vb	19	Americas	x	419	Latin America and the Caribbean	.vg	VI	Territory of GB		
????? ??? ??????	???????	Brunei Darussalam	Brunei Darussalam	Brunéi Darussalam	??????-??????????	BN	BRN	96	BND	BRUNEI DARUSSALAM	2	Brunei Dollar	96	96	????? ??? ??????	????? ??? ??????	???????	???????	Brunei Darussalam	Brunei Darussalam	le Brunéi Darussalam	Brunéi Darussalam (le)	??????-??????????	??????-??????????	Brunei Darussalam	Brunei Darussalam	Brunei	Bandar Seri Begawan	AS	BRU	Developing	673	D9	BRU	BX	40	1820814	VRAI	World	BRU	BRU				ms-BN,en-BN		bx	142	Asia		35	South-eastern Asia	.bn	BD	Yes	Brunei	BRN
???????	????	Bulgaria	Bulgaria	Bulgarie	????????	BG	BGR	100	BGN	BULGARIA	2	Bulgarian Lev	975	100	??????? ???????	???????	???????	????	the Republic of Bulgaria	Bulgaria	la République de Bulgarie	Bulgarie (la)	?????????? ????????	????????	la República de Bulgaria	Bulgaria	Bulgaria	Sofia	EU	BG	Developed	359	E0	BUL	BU	41	732800	VRAI	World	BUL	BUL				bg,tr-BG,rom		bu	150	Europe		151	Eastern Europe	.bg	BU	Yes	Bulgaria 	BGR
??????? ????	?????	Burkina Faso	Burkina Faso	Burkina Faso	???????-????	BF	BFA	854	XOF	BURKINA FASO	0	CFA Franc BCEAO	952	854	??????? ????	??????? ????	?????	?????	Burkina Faso	Burkina Faso	le Burkina Faso	Burkina Faso (le)	???????-????	???????-????	Burkina Faso	Burkina Faso	Burkina Faso	Ouagadougou	AF	BF	Developing	226	X2	BFA	UV	42	2361809	VRAI	World	BUR	BFA	11	Western Africa	x	fr-BF	x	uv	2	Africa		202	Sub-Saharan Africa	.bf	HV	Yes	Burkina Faso (ECOWAS)	BFA
???????	???	Burundi	Burundi	Burundi	???????	BI	BDI	108	BIF	BURUNDI	0	Burundi Franc	108	108	??????? ???????	???????	??????	???	the Republic of Burundi	Burundi	la République du Burundi	Burundi (le)	?????????? ???????	???????	la República de Burundi	Burundi	Burundi	Bujumbura	AF	RU	Developing	257	E2	BDI	BY	43	433561	VRAI	World	BDI	BDI	14	Eastern Africa	x	fr-BI,rn	x	bd	2	Africa		202	Sub-Saharan Africa	.bi	BI	Yes	Burundi	BDI
???? ?????	???	Cabo Verde	Cabo Verde	Cabo Verde	????-?????	CV	CPV	132	CVE	CABO VERDE	2	Cabo Verde Escudo	132	132	??????? ???? ?????	???? ?????	??????	???	the Republic of Cabo Verde	Cabo Verde	la République de Cabo Verde	Cabo Verde (sans article)	?????????? ????-?????	????-?????	la República de Cabo Verde	Cabo Verde	Cape Verde	Praia	AF	CV	Developing	238		CPV	CV	47	3374766	VRAI	World	CPV	CPV	11	Western Africa		pt-CV		cv	2	Africa	x	202	Sub-Saharan Africa	.cv	CV	Yes	Cape Verde (ECOWAS)	CPV
???????	???	Cambodia	Camboya	Cambodge	????????	KH	KHM	116	KHR	CAMBODIA	2	Riel	116	116	????? ???????	???????	?????	???	the Kingdom of Cambodia	Cambodia	le Royaume du Cambodge	Cambodge (le)	??????????? ????????	????????	el Reino de Camboya	Camboya	Cambodia	Phnom Penh	AS	K	Developing	855	E3	CAM	CB	44	1831722	VRAI	World	CAM	CBG				km,fr,en	x	cb	142	Asia		35	South-eastern Asia	.kh	KP	Yes	Cambodia	KHM
?????????	???	Cameroon	Camerún	Cameroun	???????	CM	CMR	120	XAF	CAMEROON	0	CFA Franc BEAC	950	120	??????? ?????????	?????????	??????	???	the Republic of Cameroon	Cameroon	la République du Cameroun	Cameroun (le)	?????????? ???????	???????	la República del Camerún	Camerún (el)	Cameroon	Yaounde	AF	CAM	Developing	237	E4	CMR	CM	45	2233387	VRAI	World	CMR	CME	17	Middle Africa		en-CM,fr-CM		cm	2	Africa		202	Sub-Saharan Africa	.cm	CM	Yes	Cameroon	CMR
????	???	Canada	Canadá	Canada	??????	CA	CAN	124	CAD	CANADA	2	Canadian Dollar	124	124	????	????	???	???	Canada	Canada	le Canada	Canada (le)	??????	??????	el Canadá	Canadá (el)	Canada	Ottawa	NA	CDN	Developed	1		CAN	CA	46	6251999	VRAI	World	CAN	CAN				en-CA,fr-CA,iu		xxc	19	Americas		21	Northern America	.ca	CN	Yes	Canada	CAN
??? ??????	????	Cayman Islands	Islas Caimán	Îles Caïmanes	?????? ???????	KY	CYM	136	KYD	CAYMAN ISLANDS	2	Cayman Islands Dollar	136	136													Cayman Islands	George Town	NA	KY	Developing	1-345	E9	CAY	CJ	48	3580718	VRAI	World	CAY	CYM	29	Caribbean		en-KY		cj	19	Americas		419	Latin America and the Caribbean	.ky	GC	Territory of GB		
??????? ??????? ??????	?????	Central African Republic	República Centroafricana	République centrafricaine	????????????????????? ??????????	CF	CAF	140	XAF	CENTRAL AFRICAN REPUBLIC	0	CFA Franc BEAC	950	140	??????? ??????? ??????	??????? ??????? ??????	?????	?????	the Central African Republic	Central African Republic (the)	la République centrafricaine	République centrafricaine (la)	????????????????????? ??????????	????????????????????? ??????????	la República Centroafricana	República Centroafricana (la)	Central African Republic	Bangui	AF	RCA	Developing	236	F0	CTA	CT	49	239880	VRAI	World	CAF	CAF	17	Middle Africa	x	fr-CF,sg,ln,kg	x	cx	2	Africa		202	Sub-Saharan Africa	.cf	CE	Yes	Central African Republic	CAF
????	??	Chad	Chad	Tchad	???	TD	TCD	148	XAF	CHAD	0	CFA Franc BEAC	950	148	??????? ????	????	?????	??	the Republic of Chad	Chad	la République du Tchad	Tchad (le)	?????????? ???	???	la República del Chad	Chad (el)	Chad	N'Djamena	AF	TCH	Developing	235	F2	CHA	CD	50	2434508	VRAI	World	CHA	TCD	17	Middle Africa	x	fr-TD,ar-TD,sre	x	cd	2	Africa		202	Sub-Saharan Africa	.td	CD	Yes	Chad 	TCD
		Channel Islands	Channel Islands	Channel Islands		GG	CHI	830																			Channel Islands	Saint Peter Port																													
????	??	Chile	Chile	Chili	????	CL	CHL	152	CLP	CHILE	0	Chilean Peso	152	152	??????? ????	????	?????	??	the Republic of Chile	Chile	la République du Chili	Chili (le)	?????????? ????	????	la República de Chile	Chile	Chile	Santiago	SA	RCH	Developing	56	F3	CHI	CI	51	3895114	VRAI	World	CHI	CHL	5	South America		es-CL		cl	19	Americas		419	Latin America and the Caribbean	.cl	CH	Yes	Chile	CHL
?????	??	China	China	Chine	?????	CN	CHN	156	CNY	CHINA	2	Yuan Renminbi	156	156	??????? ????? ???????	?????	???????	??	the People's Republic of China	China	la République populaire de Chine	Chine (la)	????????? ???????? ??????????	?????	la República Popular China	China	China	Beijing	AS	CN	Developing	86	F4	CHN	CH	53	1814991	VRAI	World	CHN	CHN				zh-CN,yue,wuu,dta,ug,za		cc	142	Asia		30	Eastern Asia	.cn	CI	Yes	China	CHN
????? ???? ???? ??????? ???????? ??????	?????????	China, Hong Kong Special Administrative Region	China, región administrativa especial de Hong Kong	Chine, région administrative spéciale de Hong Kong	?????, ??????????? ???????????????? ????? ???????	HK	HKG	344	HKD	HONG KONG	2	Hong Kong Dollar	344	344													Hong Kong	Hong Kong	AS	HK	Developing	852	K3	HKG	HK	33364	1819730	VRAI	World	HKG	HKG				zh-HK,yue,zh,en		 	142	Asia		30	Eastern Asia	.hk	HK	Part of CN	Hong Kong	CHN-HKG
????? ????? ???????? ?????? ??????? ?????	?????????	China, Macao Special Administrative Region	China, región administrativa especial de Macao	Chine, région administrative spéciale de Macao	?????, ??????????? ???????????????? ????? ?????	MO	MAC	446	MOP	MACAO	2	Pataca	446	446													Macau	Macao	AS	MO	Developing	853		MAC	MC	149	1821275	VRAI	World	MAC	MAC				zh,zh-MO,pt		 	142	Asia		30	Eastern Asia	.mo	MU	Part of CN	Macao	CHN-Ma
????? ???????	???	Christmas Island	Isla de Navidad	Île Christmas	?????? ?????????	CX	CXR	162	AUD	CHRISTMAS ISLAND	2	Australian Dollar	36	162													Christmas Island	Flying Fish Cove	AS	AUS	Developed	61	F6	CXR	KT	54	2078138	VRAI	World	 	CHR				en,zh,ms-CC		xa	9	Oceania		53	Australia and New Zealand	.cx	KI	Territory of AU		
??? ????? (??????)	???(??)??	Cocos (Keeling) Islands	Islas Cocos (Keeling)	Îles des Cocos (Keeling)	????????? (??????) ????????	CC	CCK	166	AUD	COCOS (KEELING) ISLANDS	2	Australian Dollar	36	166													Cocos (Keeling) Islands	West Island	AS	AUS	Developed	61	F7	CCK	CK	56	1547376	VRAI	World	 	ICO				ms-CC,en		xb	9	Oceania		53	Australia and New Zealand	.cc	KK	Territory of AU		
????????	????	Colombia	Colombia	Colombie	????????	CO	COL	170	COP	COLOMBIA	2	Colombian Peso	170	170	??????? ????????	????????	???????	????	the Republic of Colombia	Colombia	la République de Colombie	Colombie (la)	?????????? ????????	????????	la República de Colombia	Colombia	Colombia	Bogota	SA	CO	Developing	57	F8	COL	CO	57	3686110	VRAI	World	COL	CLM	5	South America		es-CO		ck	19	Americas		419	Latin America and the Caribbean	.co	CO	Yes	Colombia 	COL
??? ?????	???	Comoros	Comoras	Comores	????????? ???????	KM	COM	174	KMF	COMOROS	0	Comorian Franc 	174	174	????? ??? ?????	??? ?????	?????	???	the Union of the Comoros	Comoros (the)	l'Union des Comores	Comores (les) [fém.]	???? ????????? ????????	????????? ???????	la Unión de las Comoras	Comoras (las)	Comoros	Moroni	AF	KM	Developing	269	F9	COM	CN	58	921929	VRAI	World	COM	COM	14	Eastern Africa		ar,fr-KM	x	cq	2	Africa	x	202	Sub-Saharan Africa	.km	IC	Yes	Comoros	COM
