Country	Data Source	official_name_en	ISO3166-1-numeric	ISO3166-1-Alpha-3	ISO3166-1-Alpha-2	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030
Azerbaijan	UN WPP2019	Azerbaijan	31	AZE	AZ	8122743	8197295	8277066	8361434	8448938	8538610	8630153	8724237	8821869	8924383	9032465	9146277	9264684	9385467	9505616	9622741	9736041	9845316	9949537	10047719	10139175	10223344	10300196	10370490	10435341	10495689	10551674	10603359	10651431	10696685	10739736
Bahamas	UN WPP2019	Bahamas	44	BHS	BS	298045	302618	307657	313123	318893	324848	331032	337387	343680	349600	354936	359583	363581	367162	370625	374200	377923	381749	385635	389486	393248	396914	400515	404048	407522	410933	414274	417547	420734	423828	426810
Bahrain	UN WPP2019	Bahrain	48	BHR	BH	664610	697550	735140	778708	829846	889157	958423	1035924	1114645	1185075	1240864	1278153	1299942	1315029	1336073	1371853	1425793	1494077	1569440	1641164	1701583	1748295	1783985	1811996	1837728	1865087	1894879	1925732	1956738	1986341	2013419
Bangladesh	UN WPP2019	Bangladesh	50	BGD	BD	127657862	130088709	132478077	134791598	136986429	139035505	140921154	142660381	144304164	145924795	147575433	149273134	151005733	152761413	154517385	156256287	157977151	159685421	161376713	163046173	164689383	166303494	167885680	169431797	170937444	172399074	173813766	175180164	176498329	177769400	178993870
Barbados	UN WPP2019	Barbados	52	BRB	BB	271511	272494	273423	274331	275283	276320	277475	278701	279946	281107	282131	282987	283698	284294	284825	285327	285798	286229	286640	287021	287371	287708	288023	288314	288567	288801	288999	289167	289306	289395	289447
Belarus	UN WPP2019	Belarus	112	BLR	BY	9871635	9811399	9745932	9679235	9616628	9562083	9516884	9480514	9452855	9433159	9420576	9415316	9417045	9423502	9431742	9439424	9445638	9450233	9452615	9452409	9449321	9442867	9432804	9419494	9403529	9385441	9365302	9343086	9318852	9292717	9264777
Belgium	UN WPP2019	Belgium	56	BEL	BE	10282046	10319026	10364879	10419029	10480118	10546885	10619484	10697576	10778764	10859934	10938735	11013860	11085355	11154008	11221225	11287931	11354407	11419752	11482180	11539326	11589616	11632334	11668276	11699400	11728462	11757494	11787202	11817128	11846939	11875982	11903751
Belize	UN WPP2019	Belize	84	BLZ	BZ	247310	255068	262387	269428	276516	283798	291338	299031	306822	314655	322465	330236	338001	345707	353366	360926	368399	375775	383071	390351	397621	404915	412201	419429	426622	433725	440711	447615	454394	461066	467640
Benin	UN WPP2019	Benin	204	BEN	BJ	6865946	7076728	7295400	7520556	7750003	7982223	8216893	8454790	8696915	8944713	9199254	9460829	9729254	10004594	10286839	10575962	10872072	11175192	11485035	11801151	12123198	12451031	12784728	13124347	13470100	13822065	14180221	14544417	14914569	15290580	15672310
Burundi	UN WPP2019	Burundi	108	BDI	BI	6378871	6525546	6704118	6909161	7131688	7364857	7607850	7862226	8126104	8397661	8675606	8958406	9245992	9540302	9844301	10160034	10488002	10827010	11175379	11530577	11890781	12255429	12624845	12999141	13378732	13763925	14154616	14550637	14952170	15359506	15772827
Bermuda	UN WPP2019	Bermuda	60	BMU	BM	65017	65330	65652	65936	66156	66260	66240	66126	65940	65675	65389	65076	64737	64381	64038	63695	63360	63040	62763	62508	62273	62092	61942	61806	61674	61518	61338	61156	60938	60719	60487
Bhutan	UN WPP2019	Bhutan	64	BTN	BT	591014	603643	616025	627840	638809	648744	657404	664873	671611	678329	685502	693297	701582	710235	719053	727885	736706	745563	754396	763094	771612	779900	787944	795731	803268	810544	817551	824276	830696	836838	842668
Bolivia (Plurinational State of)	UN WPP2019	Bolivia (Plurinational State of)	68	BOL	BO	8418270	8580244	8742822	8905820	9069044	9232301	9395449	9558438	9721457	9884790	10048597	10212951	10377677	10542375	10706517	10869732	11031822	11192853	11353140	11513102	11673029	11832936	11992647	12151990	12310678	12468481	12625334	12781163	12935767	13088894	13240382
Bonaire, Sint Eustatius and Saba	UN WPP2019	Bonaire, Sint Eustatius and Saba	535	BES	BQ	14387	14131	13882	13755	13886	14399	15338	16645	18163	19648	20941	21998	22840	23512	24067	24571	25017	25399	25709	25983	26221	26445	26643	26842	27013	27175	27335	27499	27664	27805	27945
Bosnia and Herzegovina	UN WPP2019	Bosnia and Herzegovina	70	BIH	BA	3751176	3755514	3759389	3762179	3764194	3765332	3765422	3762791	3754261	3735945	3705478	3661173	3604972	3542598	3482106	3429362	3386263	3351534	3323929	3300998	3280815	3263459	3249313	3237054	3225034	3211963	3197236	3180893	3163267	3145028	3126642
Botswana	UN WPP2019	Botswana	72	BWA	BW	1643333	1674674	1704637	1734387	1765533	1799077	1835911	1875458	1915636	1953495	1987106	2015406	2039551	2062551	2088620	2120716	2159925	2205076	2254067	2303703	2351625	2397240	2441154	2483754	2525765	2567780	2609707	2651307	2692573	2733578	2774344
Brazil	UN WPP2019	Brazil	76	BRA	BR	174790339	177196051	179537523	181809244	184006479	186127108	188167353	190130445	192030362	193886505	195713637	197514541	199287292	201035904	202763744	204471759	206163056	207833825	209469320	211049519	212559409	213993441	215353588	216641839	217863036	219020908	220114734	221142806	222106891	223009378	223852116
Burkina Faso	UN WPP2019	Burkina Faso	854	BFA	BF	11607951	11944589	12293097	12654624	13030576	13421935	13829173	14252029	14689725	15141098	15605211	16081915	16571252	17072791	17586029	18110616	18646350	19193236	19751466	20321383	20903278	21497097	22102838	22720842	23351513	23995149	24651776	25321196	26003242	26697615	27404036
British Virgin Islands	UN WPP2019	British Virgin Islands	92	VGB	VG	20313	20675	21128	21674	22329	23106	24022	25050	26096	27035	27796	28326	28654	28850	28985	29148	29355	29567	29795	30033	30237	30423	30606	30781	30937	31091	31244	31393	31523	31650	31767
Brunei Darussalam	UN WPP2019	Brunei Darussalam	96	BRN	BN	333166	340037	346777	353295	359434	365112	370262	374967	379418	383902	388634	393687	398997	404414	409778	414914	419791	424481	428960	433296	437483	441532	445429	449169	452767	456182	459465	462584	465548	468352	470987
Bulgaria	UN WPP2019	Bulgaria	100	BGR	BG	7997951	7930700	7866242	7804306	7744630	7686964	7631020	7576675	7524084	7473509	7425011	7378652	7334007	7290092	7245648	7199739	7151948	7102452	7051610	7000117	6948445	6896655	6844591	6792227	6739537	6686471	6633107	6579497	6525611	6471366	6416748
Cabo Verde	UN WPP2019	Cabo Verde	132	CPV	CV	428178	435701	442955	449925	456619	463034	469171	475067	480846	486667	492644	498858	505241	511740	518276	524740	531140	537499	543764	549936	555988	561901	567676	573322	578868	584315	589668	594931	600086	605125	610062
Cambodia	UN WPP2019	Cambodia	116	KHM	KH	12155241	12405411	12637719	12856171	13066475	13273355	13477705	13679953	13883835	14093605	14312205	14541421	14780454	15026330	15274506	15521435	15766290	16009413	16249795	16486543	16718972	16946446	17168635	17385668	17597870	17805562	18008651	18207109	18401510	18592634	18781040
Saint Barthélemy	UN WPP2019	Saint Barthélemy	652	BLM	BL	7416	7658	7902	8137	8360	8555	8740	8870	9012	9115	9234	9340	9446	9548	9620	9696	9745	9788	9824	9853	9885	9909	9946	9988	10023	10058	10091	10126	10161	10190	10224
Cameroon	UN WPP2019	Cameroon	120	CMR	CM	15513944	15928910	16357605	16800869	17259322	17733408	18223677	18730283	19252674	19789922	20341236	20906392	21485267	22077300	22681853	23298376	23926549	24566070	25216261	25876387	26545864	27224262	27911544	28608129	29314689	30031677	30759098	31496597	32243884	33000511	33766113
Canada	UN WPP2019	Canada	124	CAN	CA	30588379	30880072	31178260	31488046	31815490	32164313	32536994	32930795	33337638	33746093	34147566	34539156	34922031	35296535	35664338	36026668	36382942	36732091	37074558	37411038	37742157	38067913	38388416	38704479	39017093	39326964	39634342	39939039	40240809	40539186	40833733
Cayman Islands	UN WPP2019	Cayman Islands	136	CYM	KY	42305	43934	45347	46624	47899	49261	50729	52280	53835	55321	56672	57877	58963	59933	60848	61721	62564	63382	64172	64948	65720	66498	67280	68054	68838	69607	70360	71112	71859	72606	73335
Central African Republic	UN WPP2019	Central African Republic	140	CAF	CF	3640421	3722016	3802129	3881185	3959883	4038380	4118075	4198004	4273368	4337623	4386765	4418639	4436411	4447945	4464171	4493171	4537683	4596023	4666375	4745179	4829764	4919987	5016678	5119136	5226574	5338265	5453695	5572383	5693742	5817201	5942207
Chad	UN WPP2019	Chad	148	TCD	TD	8355654	8678049	9019226	9373913	9734761	10096630	10457122	10818031	11183589	11560142	11952134	12360986	12784748	13220433	13663562	14110971	14561658	15016761	15477727	15946882	16425859	16914985	17413574	17921183	18437025	18960527	19491499	20029998	20575999	21129478	21690376
Chile	UN WPP2019	Chile	152	CHL	CL	15342350	15516112	15684413	15849649	16014972	16182713	16354507	16530201	16708256	16886184	17062531	17233584	17400359	17571511	17758969	17969356	18209072	18470435	18729166	18952035	19116209	19212362	19250192	19249347	19238997	19240995	19260477	19292754	19337990	19393834	19458098
China	UN WPP2019	China	156	CHN	CN	1290550767	1299129747	1307352256	1315303522	1323084639	1330776380	1338408644	1345993891	1353569480	1361169410	1368810604	1376497633	1384206408	1391883335	1399453966	1406847868	1414049353	1421021794	1427647789	1433783692	1439323774	1444216102	1448471404	1452127674	1455254862	1457908248	1460092251	1461797638	1463052846	1463891336	1464340150
China, Hong Kong SAR	UN WPP2019	China, Hong Kong Special Administrative Region	344	HKG	HK	6606328	6664775	6701771	6724687	6744563	6769579	6802083	6840017	6881861	6924642	6966324	7006598	7046847	7088780	7134668	7185992	7243541	7306315	7371728	7436157	7496988	7552800	7604306	7653424	7703193	7755536	7811205	7868720	7925075	7976056	8018674
China, Macao SAR	UN WPP2019	China, Macao Special Administrative Region	446	MAC	MO	427772	437928	448813	460157	471600	482863	493804	504504	515232	526401	538215	550833	564037	577368	590210	602093	612824	622578	631633	640446	649342	658391	667492	676537	685379	693895	702067	709945	717530	724843	731876
Colombia	UN WPP2019	Colombia	170	COL	CO	39629965	40255956	40875363	41483872	42075953	42647731	43200901	43737512	44254972	44750054	45222699	45662747	46075721	46495492	46967706	47520667	48175048	48909844	49661056	50339443	50882884	51265841	51512766	51672846	51819751	52007050	52249393	52530216	52834564	53136449	53416767
Comoros	UN WPP2019	Comoros	174	COM	KM	542358	555895	569480	583213	597230	611625	626427	641624	657227	673251	689696	706578	723865	741511	759390	777435	795597	813890	832322	850891	869595	888456	907411	926492	945693	965002	984415	1003919	1023549	1043283	1063111
Switzerland	UN WPP2019	Switzerland	756	CHE	CH	7143764	7179174	7220378	7268363	7323728	7386818	7457961	7536986	7622826	7713902	7808674	7906988	8008006	8108876	8206004	8296775	8379916	8455797	8525614	8591361	8654618	8715494	8773640	8829560	8883855	8936934	8989146	9040488	9090616	9138966	9185114
Congo	UN WPP2019	Congo	178	COG	CG	3127420	3217930	3310376	3406915	3510468	3622775	3745143	3876123	4011487	4145400	4273738	4394842	4510197	4622757	4736965	4856093	4980996	5110701	5244363	5380504	5518092	5657017	5797801	5940746	6086280	6234721	6386128	6540366	6697444	6857284	7019835
Cook Islands	UN WPP2019	Cook Islands	184	COK	CK	17935	18017	18274	18609	18892	19070	19094	18994	18808	18602	18392	18200	18009	17834	17685	17581	17521	17505	17519	17547	17564	17572	17564	17566	17542	17548	17544	17547	17536	17534	17530
Costa Rica	UN WPP2019	Costa Rica	188	CRI	CR	3962369	4034074	4100922	4164053	4225156	4285504	4345421	4404626	4463123	4520739	4577371	4633086	4688003	4742111	4795390	4847805	4899336	4949955	4999443	5047561	5094114	5139053	5182352	5223972	5263904	5302111	5338556	5373263	5406321	5437872	5468042
Croatia	UN WPP2019	Croatia	191	HRV	HR	4428075	4408073	4395802	4388909	4383877	4378066	4370782	4362427	4352639	4341261	4328163	4313098	4295869	4276593	4255518	4232874	4208611	4182847	4156407	4130299	4105268	4081657	4059285	4037691	4016135	3994079	3971396	3948251	3924755	3901052	3877267
Cuba	UN WPP2019	Cuba	192	CUB	CU	11126423	11164676	11199664	11229185	11250369	11261586	11261241	11251117	11236975	11226711	11225833	11236671	11257112	11282722	11306909	11324777	11335108	11339255	11338146	11333484	11326616	11317498	11305648	11291378	11275084	11257038	11237404	11216216	11193386	11168802	11142328
Côte d'Ivoire	UN WPP2019	Côte d'Ivoire	384	CIV	CI	16454660	16853027	17231539	17599613	17970493	18354513	18754914	19171250	19605568	20059147	20532944	21028652	21547188	22087506	22647672	23226148	23822726	24437475	25069226	25716554	26378275	27053629	27742301	28444206	29159503	29888170	30629934	31384161	32149984	32926400	33712604
Curaçao	UN WPP2019	Curaçao	531	CUW	CW	132147	130405	129082	128422	128713	130136	132812	136579	141004	145364	149188	152309	154812	156790	158432	159850	161055	161986	162753	163423	164100	164796	165531	166277	166999	167691	168336	168964	169580	170145	170703
Cyprus	UN WPP2019	Cyprus	196	CYP	CY	943288	960274	976968	993562	1010410	1027657	1045508	1063708	1081568	1098089	1112617	1124837	1135046	1143866	1152297	1160987	1170189	1179685	1189262	1198574	1207361	1215588	1223390	1230792	1237869	1244674	1251215	1257474	1263496	1269319	1274973
Democratic Republic of the Congo	UN WPP2019	Democratic Republic of the Congo	180	COD	CD	47105830	48428534	49871670	51425583	53068869	54785894	56578046	58453687	60411195	62448572	64563853	66755151	69020749	71358804	73767445	76244532	78789130	81398765	84068092	86790568	89561404	92377986	95240782	98151951	101115265	104133554	107206339	110332493	113513533	116751302	120046720
Czechia	UN WPP2019	Czechia	203	CZE	CZ	10289374	10271019	10252264	10239131	10239444	10258165	10298609	10357535	10425267	10488155	10536514	10566512	10581302	10586529	10591104	10601390	10618868	10641032	10665679	10689213	10708982	10724553	10736782	10745888	10752388	10756704	10758837	10758623	10756156	10751513	10744830
Dem. People's Republic of Korea	UN WPP2019	Democratic People's Republic of Korea	408	PRK	KP	22929078	23132982	23339453	23542434	23732740	23904167	24054866	24188330	24310143	24428340	24548840	24673392	24800638	24929500	25057793	25183832	25307665	25429816	25549606	25666158	25778815	25887045	25990675	26089814	26184714	26275486	26362050	26443896	26520112	26589553	26651329
Denmark	UN WPP2019	Denmark	208	DNK	DK	5341192	5358059	5372798	5386968	5402754	5421701	5444293	5469920	5497731	5526389	5554849	5582980	5610909	5638152	5664199	5688695	5711346	5732277	5752131	5771877	5792203	5813302	5834952	5856937	5878875	5900496	5921749	5942672	5963108	5982897	6001868
Djibouti	UN WPP2019	Djibouti	262	DJI	DJ	717577	733019	746947	759639	771599	783248	794554	805456	816361	827820	840194	853671	868136	883296	898707	913998	929117	944100	958923	973557	988002	1002197	1016098	1029701	1043017	1056058	1068802	1081237	1093376	1105197	1116713
Dominica	UN WPP2019	Dominica	212	DMA	DM	69650	69671	69840	70102	70387	70580	70718	70797	70829	70848	70877	70912	70954	71019	71091	71175	71307	71460	71626	71808	71991	72172	72337	72514	72683	72819	72954	73052	73137	73201	73244
Dominican Republic	UN WPP2019	Dominican Republic	214	DOM	DO	8471317	8598599	8724974	8850317	8974444	9097262	9218681	9338856	9458079	9576736	9695117	9813219	9930916	10048226	10165182	10281675	10397738	10513111	10627147	10738957	10847904	10953714	11056374	11155917	11252476	11346157	11436847	11524522	11609235	11691142	11770316
Ecuador	UN WPP2019	Ecuador	218	ECU	EC	12681123	12914660	13143465	13369678	13596390	13825839	14059379	14296554	14535740	14774412	15011114	15243885	15474099	15707473	15951832	16212022	16491117	16785356	17084359	17373657	17643060	17888474	18113365	18324151	18530785	18740538	18955057	19172033	19389986	19606248	19818799
Egypt	UN WPP2019	Egypt	818	EGY	EG	68831561	70152662	71485044	72826102	74172073	75523576	76873670	78232124	79636081	81134789	82761244	84529251	86422240	88404652	90424668	92442549	94447071	96442590	98423602	100388076	102334403	104258327	106156692	108031556	109887164	111727822	113553583	115366619	117176387	118994941	120831556
El Salvador	UN WPP2019	El Salvador	222	SLV	SV	5887930	5927001	5962139	5994075	6023801	6052124	6079395	6105810	6131767	6157678	6183877	6210567	6237922	6266076	6295124	6325121	6356137	6388124	6420740	6453550	6486201	6518500	6550396	6581790	6612662	6642934	6672550	6701346	6728924	6754784	6778592
Equatorial Guinea	UN WPP2019	Equatorial Guinea	226	GNQ	GQ	606180	631662	658388	686670	716949	749527	784494	821686	860839	901589	943640	986861	1031191	1076412	1122273	1168575	1215181	1262008	1308966	1355982	1402985	1449891	1496673	1543389	1590204	1637214	1684460	1731874	1779309	1826581	1873551
Eritrea	UN WPP2019	Eritrea	232	ERI	ER	2292413	2374721	2481059	2600972	2719809	2826653	2918209	2996540	3062782	3119920	3170437	3213969	3250104	3281453	3311444	3342818	3376558	3412894	3452797	3497117	3546427	3601462	3662248	3727656	3795984	3865964	3937196	4009964	4084469	4161129	4240216
Germany	UN WPP2019	Germany	276	DEU	DE	81400883	81453894	81535124	81614371	81646474	81602739	81472235	81277836	81065751	80899961	80827001	80855629	80972629	81174373	81450370	81787411	82193770	82658409	83124413	83517046	83783945	83900471	83883587	83774541	83636170	83515017	83422529	83346306	83280854	83213653	83135643
Estonia	UN WPP2019	Estonia	233	EST	EE	1399111	1391739	1382737	1372904	1363570	1355650	1349373	1344295	1340067	1336140	1332103	1327701	1323163	1319068	1316273	1315330	1316507	1319389	1322913	1325649	1326539	1325188	1321905	1317216	1311926	1306645	1301513	1296346	1291089	1285661	1279961
Eswatini	UN WPP2019	Swaziland	748	SWZ	SZ	1005432	1013608	1019054	1022796	1026287	1030575	1036095	1042652	1049948	1057462	1064841	1072029	1079285	1086843	1095022	1104038	1113994	1124808	1136274	1148133	1160164	1172369	1184821	1197512	1210452	1223690	1237128	1250835	1265206	1280756	1297837
Ethiopia	UN WPP2019	Ethiopia	231	ETH	ET	66224809	68159422	70142090	72170581	74239508	76346310	78489205	80674343	82916236	85233923	87639962	90139928	92726982	95385793	98094264	100835453	103603461	106399926	109224410	112078727	114963583	117876226	120812698	123771387	126750868	129749447	132765522	135796650	138839374	141889688	144944302
Falkland Islands (Malvinas)	UN WPP2019	Falkland Islands (Malvinas)	238	FLK	FK	2893	2927	2944	2950	2950	2950	2940	2928	2932	2921	2902	2863	2823	2793	2787	2836	2926	3074	3236	3372	3483	3528	3534	3519	3489	3468	3452	3444	3443	3446	3439
Faroe Islands	UN WPP2019	Faroe Islands	234	FRO	FO	46738	46999	47235	47439	47600	47731	47793	47825	47822	47814	47803	47815	47843	47901	47965	48055	48173	48326	48497	48677	48865	49053	49230	49419	49613	49815	50036	50246	50470	50697	50913
Fiji	UN WPP2019	Fiji	242	FJI	FJ	811011	813923	815257	816078	817864	821606	827869	836185	845356	853636	859816	863451	865065	865602	866447	868632	872406	877460	883490	889955	896444	902899	909457	916131	922955	929977	937162	944456	951763	958971	966019
Finland	UN WPP2019	Finland	246	FIN	FI	5187953	5200475	5213368	5227106	5242175	5258933	5277490	5297741	5319452	5342266	5365784	5390036	5414769	5438984	5461410	5481128	5497714	5511372	5522585	5532159	5540718	5548361	5554956	5560627	5565471	5569569	5573024	5575896	5578136	5579707	5580531
France	UN WPP2019	France	250	FRA	FR	59015092	59384126	59803434	60251591	60697977	61120128	61508924	61869229	62209207	62542883	62879535	63222229	63564224	63893521	64193550	64453194	64667590	64842513	64990512	65129731	65273512	65426177	65584514	65745189	65902029	66050606	66190533	66323949	66451747	66575352	66695705
French Guiana	UN WPP2019	French Guiana	254	GUF	GF	163163	170443	178548	187026	195305	202973	209891	216182	221997	227542	232996	238383	243667	249049	254780	261008	267824	275189	282936	290823	298682	306450	314169	321896	329645	337490	345401	353365	361384	369469	377608
Western Sahara	UN WPP2019	Western Sahara	732	ESH	EH	314116	336647	363225	391177	416804	437516	452357	462210	468630	474045	480268	487654	495773	504858	514985	526211	538744	552617	567396	582458	597330	611872	626168	640261	654267	668290	682298	696217	710040	723748	737349
French Polynesia	UN WPP2019	French Polynesia	258	PYF	PF	240681	244929	248976	252707	255995	258780	261007	262717	264064	265256	266449	267702	268995	270332	271713	273119	274576	276108	277673	279285	280904	282534	284160	285792	287417	289034	290631	292212	293759	295262	296695
Gabon	UN WPP2019	Gabon	266	GAB	GA	1228359	1258008	1288310	1319946	1353788	1390550	1430144	1472565	1518538	1568925	1624146	1684629	1749677	1817070	1883801	1947690	2007882	2064812	2119275	2172578	2225728	2278829	2331532	2383905	2435945	2487672	2539200	2590618	2641952	2693227	2744456
Spain	UN WPP2019	Spain	724	ESP	ES	40824745	41319431	41919593	42596455	43308345	44019118	44728561	45429071	46068811	46583566	46931011	47084242	47063059	46930554	46777927	46671919	46634131	46647425	46692863	46736782	46754783	46745211	46719147	46679284	46630673	46577097	46518645	46453975	46383836	46309019	46230147
Gambia	UN WPP2019	Gambia	270	GMB	GM	1317708	1360070	1404263	1449925	1496524	1543745	1591444	1639846	1689288	1740277	1793199	1848142	1905020	1963708	2024037	2085861	2149134	2213900	2280092	2347696	2416664	2486937	2558493	2631251	2705194	2780255	2856404	2933573	3011723	3090775	3170687
Georgia	UN WPP2019	Georgia	268	GEO	GE	4362184	4296981	4258573	4238930	4225811	4210158	4189722	4166860	4142648	4119490	4099096	4081012	4064097	4048701	4035310	4024180	4015457	4008723	4002946	3996762	3989175	3979773	3968728	3956337	3943050	3929288	3915051	3900212	3884887	3869218	3853301
Ghana	UN WPP2019	Ghana	288	GHA	GH	19278850	19756929	20246376	20750308	21272328	21814648	22379057	22963946	23563832	24170943	24779614	25387713	25996454	26607641	27224480	27849203	28481947	29121464	29767108	30417858	31072945	31732128	32395454	33062741	33733902	34408762	35087160	35768893	36453875	37142078	37833419
Gibraltar	UN WPP2019	Gibraltar	292	GIB	GI	31081	31604	32097	32556	32930	33222	33420	33524	33570	33562	33585	33608	33653	33694	33726	33742	33738	33723	33715	33706	33691	33691	33714	33711	33737	33753	33786	33820	33844	33889	33906
Greece	UN WPP2019	Greece	300	GRC	GR	11082103	11134447	11182308	11218879	11234993	11224800	11185231	11120371	11040312	10959268	10887640	10829074	10781119	10740501	10701460	10659737	10615183	10569449	10522244	10473452	10423056	10370747	10316641	10261734	10207413	10154677	10103883	10054798	10007444	9961655	9917252
Greenland	UN WPP2019	Greenland	304	GRL	GL	56177	56336	56518	56707	56868	56949	56968	56928	56836	56729	56638	56555	56477	56412	56383	56378	56408	56473	56565	56660	56772	56868	56975	57064	57137	57186	57208	57217	57197	57161	57092
Grenada	UN WPP2019	Grenada	308	GRD	GD	102837	103242	103636	104003	104346	104658	104938	105183	105457	105787	106227	106786	107452	108172	108900	109603	110263	110874	111449	112002	112519	113015	113477	113903	114289	114624	114929	115193	115422	115621	115781
Guadeloupe	UN WPP2019	Guadeloupe	312	GLP	GP	422048	420248	416132	410868	406068	402903	401809	402405	403967	405444	406073	405643	404446	402826	401305	400260	399760	399679	399848	400048	400127	400013	399802	399536	399321	399247	399316	399488	399731	400006	400244
Micronesia (Fed. States of)	UN WPP2019	Micronesia (Federated States of)	583	FSM	FM	107405	107170	107027	106902	106624	106135	105374	104442	103549	102971	102916	103448	104506	105922	107444	108886	110215	111461	112640	113811	115021	116255	117486	118708	119921	121113	122295	123440	124565	125644	126699
Guam	UN WPP2019	Guam	316	GUM	GU	155323	156395	157173	157723	158094	158406	158649	158848	159037	159232	159439	159690	159990	160415	161007	161851	162948	164281	165770	167295	168783	170184	171528	172819	174070	175329	176559	177754	178924	180047	181143
